,Unnamed: 0,state,birth_year,birth_month,LBW_ratio,latitude,longitude,mp1,mp2,mp3,mp4,mp5
830,830,New Jersey,2020.0,11,0.0701144989064711,40.1907,-74.6728,,,,,
831,831,New Jersey,2020.0,12,0.0748487240199947,40.1907,-74.6728,,,,,
832,832,New Jersey,2020.0,2,0.0801536830948595,40.1907,-74.6728,,,,,
833,833,New Jersey,2020.0,3,0.0805147058823529,40.1907,-74.6728,,,,,
834,834,New Jersey,2020.0,4,0.0808429118773946,40.1907,-74.6728,,,,,
835,835,New Jersey,2020.0,5,0.071616137502984,40.1907,-74.6728,,,,,
836,836,New Jersey,2020.0,6,0.0756551642357405,40.1907,-74.6728,,,,,
837,837,New Jersey,2020.0,7,0.0820612877309767,40.1907,-74.6728,,,,,
838,838,New Jersey,2020.0,8,0.0746355010414255,40.1907,-74.6728,,,,,
839,839,New Jersey,2020.0,9,0.0728515172573546,40.1907,-74.6728,,,,,
840,840,New York,2016.0,1,0.0772568083215723,42.9538,-75.5268,0.002,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999
841,841,New York,2016.0,10,0.080032749974414,42.9538,-75.5268,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
842,842,New York,2016.0,11,0.0809421841541755,42.9538,-75.5268,,0.006999999999999999,0.006,0.00125,
843,843,New York,2016.0,12,0.0851405206769835,42.9538,-75.5268,0.013999999999999999,0.0,0.006,0.00125,
844,844,New York,2016.0,2,0.0774601429356789,42.9538,-75.5268,0.002,0.009666666666666665,0.03906666666666667,,0.006999999999999999
845,845,New York,2016.0,3,0.0817876977889552,42.9538,-75.5268,,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0
846,846,New York,2016.0,4,0.0820007340219158,42.9538,-75.5268,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032
847,847,New York,2016.0,5,0.0766175657332462,42.9538,-75.5268,0.009666666666666665,0.03906666666666667,,0.006999999999999999,0.006
848,848,New York,2016.0,6,0.0786585677096626,42.9538,-75.5268,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0,0.006
849,849,New York,2016.0,7,0.076215505913272,42.9538,-75.5268,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667
850,850,New York,2016.0,8,0.0778245050323678,42.9538,-75.5268,0.03906666666666667,,0.006999999999999999,0.006,0.00125
851,851,New York,2016.0,9,0.077835359776759,42.9538,-75.5268,0.04766666666666667,0.013999999999999999,0.0,0.006,0.00125
852,852,New York,2017.0,1,0.0810679872961188,42.9538,-75.5268,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
853,853,New York,2017.0,10,0.0849570127689881,42.9538,-75.5268,0.0006666666666666666,,,,
854,854,New York,2017.0,11,0.0783941836573415,42.9538,-75.5268,,,,,
855,855,New York,2017.0,12,0.0816107382550335,42.9538,-75.5268,,,,,
856,856,New York,2017.0,2,0.0824335307093927,42.9538,-75.5268,0.006999999999999999,0.006,0.00125,,
857,857,New York,2017.0,3,0.0788656810648708,42.9538,-75.5268,0.0,0.006,0.00125,,
858,858,New York,2017.0,4,0.0800524934383202,42.9538,-75.5268,0.0032,0.005666666666666667,0.0006666666666666666,,
859,859,New York,2017.0,5,0.0791209932983531,42.9538,-75.5268,0.006,0.00125,,,
860,860,New York,2017.0,6,0.0809826648887065,42.9538,-75.5268,0.006,0.00125,,,
861,861,New York,2017.0,7,0.0825520576334747,42.9538,-75.5268,0.005666666666666667,0.0006666666666666666,,,
862,862,New York,2017.0,8,0.0790307639803032,42.9538,-75.5268,0.00125,,,,
863,863,New York,2017.0,9,0.0796250566950561,42.9538,-75.5268,0.00125,,,,
864,864,New York,2018.0,1,0.0852225020990764,42.9538,-75.5268,,,,,
865,865,New York,2018.0,10,0.0791976303071246,42.9538,-75.5268,,,29.666666666666668,,
866,866,New York,2018.0,11,0.0821790816882975,42.9538,-75.5268,,29.666666666666668,,,
867,867,New York,2018.0,12,0.083673136519328,42.9538,-75.5268,,29.666666666666668,,,
868,868,New York,2018.0,2,0.0807453416149068,42.9538,-75.5268,,,,,29.666666666666668
869,869,New York,2018.0,3,0.0838368176228412,42.9538,-75.5268,,,,,29.666666666666668
870,870,New York,2018.0,4,0.0833333333333333,42.9538,-75.5268,,,,,29.666666666666668
871,871,New York,2018.0,5,0.0796582420955694,42.9538,-75.5268,,,,29.666666666666668,
872,872,New York,2018.0,6,0.0786360113665719,42.9538,-75.5268,,,,29.666666666666668,
873,873,New York,2018.0,7,0.0758038258038258,42.9538,-75.5268,,,,29.666666666666668,
874,874,New York,2018.0,8,0.07718831584651,42.9538,-75.5268,,,29.666666666666668,,
875,875,New York,2018.0,9,0.0771266740776031,42.9538,-75.5268,,,29.666666666666668,,
876,876,New York,2019.0,1,0.078626496801356,42.9538,-75.5268,,29.666666666666668,,,
877,877,New York,2019.0,10,0.0787464206172446,42.9538,-75.5268,,,,,
878,878,New York,2019.0,11,0.0816372682044323,42.9538,-75.5268,,,,,
879,879,New York,2019.0,12,0.0818291877613911,42.9538,-75.5268,,,,,
880,880,New York,2019.0,2,0.0830367006259973,42.9538,-75.5268,29.666666666666668,,,,
881,881,New York,2019.0,3,0.083095995979226,42.9538,-75.5268,29.666666666666668,,,,
882,882,New York,2019.0,4,0.0818814361258001,42.9538,-75.5268,29.666666666666668,,,,
883,883,New York,2019.0,5,0.0807774227902023,42.9538,-75.5268,,,,,
884,884,New York,2019.0,6,0.0789502047855141,42.9538,-75.5268,,,,,
885,885,New York,2019.0,7,0.0806191388524755,42.9538,-75.5268,,,,,
886,886,New York,2019.0,8,0.0781819088958738,42.9538,-75.5268,,,,,
887,887,New York,2019.0,9,0.0783453462864305,42.9538,-75.5268,,,,,
888,888,New York,2020.0,1,0.0852946085795359,42.9538,-75.5268,,,,,
889,889,New York,2020.0,10,0.0813077713111948,42.9538,-75.5268,,,,,
890,890,New York,2020.0,11,0.0794086457488615,42.9538,-75.5268,,,,,
891,891,New York,2020.0,12,0.0797882641533793,42.9538,-75.5268,,,,,
892,892,New York,2020.0,2,0.0878811477864973,42.9538,-75.5268,,,,,
893,893,New York,2020.0,3,0.0839625831173222,42.9538,-75.5268,,,,,
894,894,New York,2020.0,4,0.0840130505709624,42.9538,-75.5268,,,,,
895,895,New York,2020.0,5,0.0818644731688209,42.9538,-75.5268,,,,,
896,896,New York,2020.0,6,0.076174143939813,42.9538,-75.5268,,,,,
897,897,New York,2020.0,7,0.0772008070510778,42.9538,-75.5268,,,,,
898,898,New York,2020.0,8,0.0810945825932504,42.9538,-75.5268,,,,,
899,899,New York,2020.0,9,0.0814161268706723,42.9538,-75.5268,,,,,
900,900,North Carolina,2016.0,1,0.0910956093557652,35.5557,-79.3877,0.0055,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999
901,901,North Carolina,2016.0,10,0.0930369787568843,35.5557,-79.3877,0.12166666666666669,0.013999999999999999,952.3813333333333,518.3325692307692,759.731103448276
902,902,North Carolina,2016.0,11,0.0937152110110312,35.5557,-79.3877,,0.006999999999999999,784.6158461538462,687.7585384615385,4.875
903,903,North Carolina,2016.0,12,0.0986953490688178,35.5557,-79.3877,0.013999999999999999,1200.0,458.3933928571428,728.251,
904,904,North Carolina,2016.0,2,0.0933205496963886,35.5557,-79.3877,0.0055,0.009666666666666665,0.03906666666666667,,0.006999999999999999
905,905,North Carolina,2016.0,3,0.0890341025117418,35.5557,-79.3877,,0.007166666666666666,0.04766666666666667,0.013999999999999999,1200.0
906,906,North Carolina,2016.0,4,0.0885573207385143,35.5557,-79.3877,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999,952.3813333333333
907,907,North Carolina,2016.0,5,0.089432524563866,35.5557,-79.3877,0.009666666666666665,0.03906666666666667,,0.006999999999999999,784.6158461538462
908,908,North Carolina,2016.0,6,0.0905519544293851,35.5557,-79.3877,0.007166666666666666,0.04766666666666667,0.013999999999999999,1200.0,458.3933928571428
909,909,North Carolina,2016.0,7,0.0967589082638362,35.5557,-79.3877,0.01761538461538462,0.12166666666666669,0.013999999999999999,952.3813333333333,518.3325692307692
910,910,North Carolina,2016.0,8,0.0910991908355305,35.5557,-79.3877,0.03906666666666667,,0.006999999999999999,784.6158461538462,687.7585384615385
911,911,North Carolina,2016.0,9,0.090969017798286,35.5557,-79.3877,0.04766666666666667,0.013999999999999999,1200.0,458.3933928571428,728.251
912,912,North Carolina,2017.0,1,0.0947651562176701,35.5557,-79.3877,0.013999999999999999,952.3813333333333,518.3325692307692,759.731103448276,400.8
913,913,North Carolina,2017.0,10,0.093963664778277,35.5557,-79.3877,759.731103448276,400.8,926.5731343283583,,
914,914,North Carolina,2017.0,11,0.0947670392719359,35.5557,-79.3877,4.875,334.17380952380944,1161.302,,
915,915,North Carolina,2017.0,12,0.0954668267787451,35.5557,-79.3877,,607.189393939394,1231.7653846153846,,
916,916,North Carolina,2017.0,2,0.0948594467465561,35.5557,-79.3877,0.006999999999999999,784.6158461538462,687.7585384615385,4.875,334.17380952380944
917,917,North Carolina,2017.0,3,0.0941617676870058,35.5557,-79.3877,1200.0,458.3933928571428,728.251,,607.189393939394
918,918,North Carolina,2017.0,4,0.0930487137383689,35.5557,-79.3877,952.3813333333333,518.3325692307692,759.731103448276,400.8,926.5731343283583
919,919,North Carolina,2017.0,5,0.0934503162619873,35.5557,-79.3877,784.6158461538462,687.7585384615385,4.875,334.17380952380944,1161.302
920,920,North Carolina,2017.0,6,0.0968192242496759,35.5557,-79.3877,458.3933928571428,728.251,,607.189393939394,1231.7653846153846
921,921,North Carolina,2017.0,7,0.0934229476716274,35.5557,-79.3877,518.3325692307692,759.731103448276,400.8,926.5731343283583,
922,922,North Carolina,2017.0,8,0.0895615679971426,35.5557,-79.3877,687.7585384615385,4.875,334.17380952380944,1161.302,
923,923,North Carolina,2017.0,9,0.0926376920194829,35.5557,-79.3877,728.251,,607.189393939394,1231.7653846153846,
924,924,North Carolina,2018.0,1,0.0948046635303743,35.5557,-79.3877,400.8,926.5731343283583,,,
925,925,North Carolina,2018.0,10,0.0952334818833559,35.5557,-79.3877,,,25.5,,
926,926,North Carolina,2018.0,11,0.0962035791869245,35.5557,-79.3877,,25.5,,,
927,927,North Carolina,2018.0,12,0.0967774625050668,35.5557,-79.3877,,25.5,,,
928,928,North Carolina,2018.0,2,0.0926417927688575,35.5557,-79.3877,334.17380952380944,1161.302,,,25.5
929,929,North Carolina,2018.0,3,0.0878063601377354,35.5557,-79.3877,607.189393939394,1231.7653846153846,,,25.5
930,930,North Carolina,2018.0,4,0.0863285915951786,35.5557,-79.3877,926.5731343283583,,,,25.5
931,931,North Carolina,2018.0,5,0.0920773044622078,35.5557,-79.3877,1161.302,,,25.5,
932,932,North Carolina,2018.0,6,0.0911990431575799,35.5557,-79.3877,1231.7653846153846,,,25.5,
933,933,North Carolina,2018.0,7,0.0934963325183374,35.5557,-79.3877,,,,25.5,
934,934,North Carolina,2018.0,8,0.0934665078346925,35.5557,-79.3877,,,25.5,,
935,935,North Carolina,2018.0,9,0.0873069173942243,35.5557,-79.3877,,,25.5,,
936,936,North Carolina,2019.0,1,0.0914798206278026,35.5557,-79.3877,,25.5,,,
937,937,North Carolina,2019.0,10,0.0933530280649926,35.5557,-79.3877,,,,,
938,938,North Carolina,2019.0,11,0.0936007640878701,35.5557,-79.3877,,,,,
939,939,North Carolina,2019.0,12,0.0973681577103972,35.5557,-79.3877,,,,,
940,940,North Carolina,2019.0,2,0.0944603083952027,35.5557,-79.3877,25.5,,,,
941,941,North Carolina,2019.0,3,0.0904889071487263,35.5557,-79.3877,25.5,,,,
942,942,North Carolina,2019.0,4,0.0901056262125458,35.5557,-79.3877,25.5,,,,
943,943,North Carolina,2019.0,5,0.0961288386515954,35.5557,-79.3877,,,,,
944,944,North Carolina,2019.0,6,0.0919214203172602,35.5557,-79.3877,,,,,
945,945,North Carolina,2019.0,7,0.0962735894242743,35.5557,-79.3877,,,,,
946,946,North Carolina,2019.0,8,0.093323564428977,35.5557,-79.3877,,,,,
947,947,North Carolina,2019.0,9,0.0889274691358024,35.5557,-79.3877,,,,,
948,948,North Carolina,2020.0,1,0.0988395765472312,35.5557,-79.3877,,,,,
949,949,North Carolina,2020.0,10,0.0909369259032455,35.5557,-79.3877,,,,,
950,950,North Carolina,2020.0,11,0.0985549785504628,35.5557,-79.3877,,,,,
951,951,North Carolina,2020.0,12,0.0958028256161699,35.5557,-79.3877,,,,,
952,952,North Carolina,2020.0,2,0.0919238345370978,35.5557,-79.3877,,,,,
953,953,North Carolina,2020.0,3,0.098405885959534,35.5557,-79.3877,,,,,
954,954,North Carolina,2020.0,4,0.0998280679131742,35.5557,-79.3877,,,,,
955,955,North Carolina,2020.0,5,0.0959302325581395,35.5557,-79.3877,,,,,
956,956,North Carolina,2020.0,6,0.0924473792818819,35.5557,-79.3877,,,,,
957,957,North Carolina,2020.0,7,0.0960485133020344,35.5557,-79.3877,,,,,
958,958,North Carolina,2020.0,8,0.0916452319710393,35.5557,-79.3877,,,,,
959,959,North Carolina,2020.0,9,0.0911943518336928,35.5557,-79.3877,,,,,
960,960,Oregon,2016.0,1,0.0663195395998903,43.9336,-120.558,0.003,0.009833333333333333,0.20563886666666667,,0.0025
961,961,Oregon,2016.0,10,0.062365010799136,43.9336,-120.558,,0.0025,,0.0027142857142857142,
962,962,Oregon,2016.0,11,0.073734001112966,43.9336,-120.558,,0.0025,,0.0027142857142857142,
963,963,Oregon,2016.0,12,0.0633121371302184,43.9336,-120.558,0.0025,,0.0031666666666666666,0.0,
964,964,Oregon,2016.0,2,0.0625,43.9336,-120.558,0.003,0.15315427272727272,0.14998859999999997,,0.0025
965,965,Oregon,2016.0,3,0.0623721881390593,43.9336,-120.558,0.004454545454545455,0.19666143749999998,0.0045000000000000005,0.0025,
966,966,Oregon,2016.0,4,0.0658536585365853,43.9336,-120.558,0.009833333333333333,0.20563886666666667,,0.0025,
967,967,Oregon,2016.0,5,0.0671123682180509,43.9336,-120.558,0.15315427272727272,0.14998859999999997,,0.0025,
968,968,Oregon,2016.0,6,0.0651715039577836,43.9336,-120.558,0.19666143749999998,0.0045000000000000005,0.0025,,0.0031666666666666666
969,969,Oregon,2016.0,7,0.059112092224675,43.9336,-120.558,0.20563886666666667,,0.0025,,0.0027142857142857142
970,970,Oregon,2016.0,8,0.0638244826726502,43.9336,-120.558,0.14998859999999997,,0.0025,,0.0027142857142857142
971,971,Oregon,2016.0,9,0.0632360471070148,43.9336,-120.558,0.0045000000000000005,0.0025,,0.0031666666666666666,0.0
972,972,Oregon,2017.0,1,0.0717978173463526,43.9336,-120.558,0.0025,,0.0027142857142857142,,
973,973,Oregon,2017.0,10,0.0620824053452115,43.9336,-120.558,,,,,
974,974,Oregon,2017.0,11,0.063235294117647,43.9336,-120.558,,,,,
975,975,Oregon,2017.0,12,0.0766590389016018,43.9336,-120.558,,,,,
976,976,Oregon,2017.0,2,0.0748613678373382,43.9336,-120.558,0.0025,,0.0027142857142857142,,
977,977,Oregon,2017.0,3,0.0711354309165526,43.9336,-120.558,,0.0031666666666666666,0.0,,
978,978,Oregon,2017.0,4,0.0631341600901916,43.9336,-120.558,,0.0027142857142857142,,,
979,979,Oregon,2017.0,5,0.0643320363164721,43.9336,-120.558,,0.0027142857142857142,,,
980,980,Oregon,2017.0,6,0.0666135881104034,43.9336,-120.558,0.0031666666666666666,0.0,,,
981,981,Oregon,2017.0,7,0.0685292567211386,43.9336,-120.558,0.0027142857142857142,,,,
982,982,Oregon,2017.0,8,0.0551262235960844,43.9336,-120.558,0.0027142857142857142,,,,
983,983,Oregon,2017.0,9,0.0637788998139782,43.9336,-120.558,0.0,,,,
984,984,Oregon,2018.0,1,0.0744650499286733,43.9336,-120.558,,,,,
985,985,Oregon,2018.0,10,0.0689265536723163,43.9336,-120.558,,,,,
986,986,Oregon,2018.0,11,0.064545181627139,43.9336,-120.558,,,,,
987,987,Oregon,2018.0,12,0.0664441747572815,43.9336,-120.558,,,,,
988,988,Oregon,2018.0,2,0.069835111542192,43.9336,-120.558,,,,,
989,989,Oregon,2018.0,3,0.0672595886603668,43.9336,-120.558,,,,,
990,990,Oregon,2018.0,4,0.0582959641255605,43.9336,-120.558,,,,,
991,991,Oregon,2018.0,5,0.0624318429661941,43.9336,-120.558,,,,,
992,992,Oregon,2018.0,6,0.0698377783887819,43.9336,-120.558,,,,,
993,993,Oregon,2018.0,7,0.0598657718120805,43.9336,-120.558,,,,,
994,994,Oregon,2018.0,8,0.056701030927835,43.9336,-120.558,,,,,
995,995,Oregon,2018.0,9,0.0689655172413793,43.9336,-120.558,,,,,
996,996,Oregon,2019.0,1,0.0652552204176334,43.9336,-120.558,,,,,
997,997,Oregon,2019.0,10,0.0654659805603201,43.9336,-120.558,,,,,0.2248733055555555
998,998,Oregon,2019.0,11,0.0657204566491823,43.9336,-120.558,,,,0.35186316666666667,0.1994753333333333
999,999,Oregon,2019.0,12,0.0716641679160419,43.9336,-120.558,,,,0.2248733055555555,
1000,1000,Oregon,2019.0,2,0.0620539869686627,43.9336,-120.558,,,,,
1001,1001,Oregon,2019.0,3,0.0702255209820154,43.9336,-120.558,,,,,
1002,1002,Oregon,2019.0,4,0.0580995993131081,43.9336,-120.558,,,,,
1003,1003,Oregon,2019.0,5,0.0746644295302013,43.9336,-120.558,,,,,
1004,1004,Oregon,2019.0,6,0.067366096079514,43.9336,-120.558,,,,,
1005,1005,Oregon,2019.0,7,0.0605411197428341,43.9336,-120.558,,,,,
1006,1006,Oregon,2019.0,8,0.0624309392265193,43.9336,-120.558,,,,,0.35186316666666667
1007,1007,Oregon,2019.0,9,0.0659308742375835,43.9336,-120.558,,,,,0.2248733055555555
1008,1008,Oregon,2020.0,1,0.0698757763975155,43.9336,-120.558,,,,0.2248733055555555,
1009,1009,Oregon,2020.0,10,0.058076225045372,43.9336,-120.558,0.2248733055555555,,,,
1010,1010,Oregon,2020.0,11,0.0664857530529172,43.9336,-120.558,0.1994753333333333,,,,
1011,1011,Oregon,2020.0,12,0.0575079872204472,43.9336,-120.558,,,,,
1012,1012,Oregon,2020.0,2,0.0661049902786779,43.9336,-120.558,,,0.35186316666666667,0.1994753333333333,
1013,1013,Oregon,2020.0,3,0.0683174224343675,43.9336,-120.558,,,0.2248733055555555,,
1014,1014,Oregon,2020.0,4,0.0688223079204983,43.9336,-120.558,,,0.2248733055555555,,
1015,1015,Oregon,2020.0,5,0.0602409638554216,43.9336,-120.558,,0.35186316666666667,0.1994753333333333,,
1016,1016,Oregon,2020.0,6,0.058286723579629,43.9336,-120.558,,0.2248733055555555,,,
1017,1017,Oregon,2020.0,7,0.0616192318319977,43.9336,-120.558,,0.2248733055555555,,,
1018,1018,Oregon,2020.0,8,0.0630422209369577,43.9336,-120.558,0.35186316666666667,0.1994753333333333,,,
1019,1019,Oregon,2020.0,9,0.068443367655966,43.9336,-120.558,0.2248733055555555,,,,
1020,1020,Rhode Island,2016.0,1,0.0608495981630309,41.6762,-71.5562,0.002,0.003777777777777778,0.01742857142857143,0.12166666666666669,0.013999999999999999
1021,1021,Rhode Island,2016.0,10,0.0660486674391657,41.6762,-71.5562,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
1022,1022,Rhode Island,2016.0,11,0.0680190930787589,41.6762,-71.5562,,0.006999999999999999,0.006,0.00125,
1023,1023,Rhode Island,2016.0,12,0.0694275274056029,41.6762,-71.5562,0.013999999999999999,0.0,0.006,0.00125,
1024,1024,Rhode Island,2016.0,2,0.0712468193384223,41.6762,-71.5562,0.002,0.004200000000000001,0.0375625,,0.006999999999999999
1025,1025,Rhode Island,2016.0,3,0.0698924731182795,41.6762,-71.5562,0.0018571428571428573,0.008285714285714287,0.04766666666666667,0.013999999999999999,0.0
1026,1026,Rhode Island,2016.0,4,0.0771055753262159,41.6762,-71.5562,0.003777777777777778,0.01742857142857143,0.12166666666666669,0.013999999999999999,0.0032
1027,1027,Rhode Island,2016.0,5,0.0555555555555555,41.6762,-71.5562,0.004200000000000001,0.0375625,,0.006999999999999999,0.006
1028,1028,Rhode Island,2016.0,6,0.0883668903803132,41.6762,-71.5562,0.008285714285714287,0.04766666666666667,0.013999999999999999,0.0,0.006
1029,1029,Rhode Island,2016.0,7,0.0861538461538461,41.6762,-71.5562,0.01742857142857143,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667
1030,1030,Rhode Island,2016.0,8,0.0552208835341365,41.6762,-71.5562,0.0375625,,0.006999999999999999,0.006,0.00125
1031,1031,Rhode Island,2016.0,9,0.073869900771775,41.6762,-71.5562,0.04766666666666667,0.013999999999999999,0.0,0.006,0.00125
1032,1032,Rhode Island,2017.0,1,0.0550576184379001,41.6762,-71.5562,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
1033,1033,Rhode Island,2017.0,10,0.0610432852386237,41.6762,-71.5562,0.0006666666666666666,,,,
1034,1034,Rhode Island,2017.0,11,0.0689655172413793,41.6762,-71.5562,,,,,
1035,1035,Rhode Island,2017.0,12,0.0758459743290548,41.6762,-71.5562,,,,,
1036,1036,Rhode Island,2017.0,2,0.0778061224489796,41.6762,-71.5562,0.006999999999999999,0.006,0.00125,,
1037,1037,Rhode Island,2017.0,3,0.0579196217494089,41.6762,-71.5562,0.0,0.006,0.00125,,
1038,1038,Rhode Island,2017.0,4,0.0562874251497006,41.6762,-71.5562,0.0032,0.005666666666666667,0.0006666666666666666,,
1039,1039,Rhode Island,2017.0,5,0.0558194774346793,41.6762,-71.5562,0.006,0.00125,,,
1040,1040,Rhode Island,2017.0,6,0.0665188470066518,41.6762,-71.5562,0.006,0.00125,,,
1041,1041,Rhode Island,2017.0,7,0.0592592592592592,41.6762,-71.5562,0.005666666666666667,0.0006666666666666666,,,
1042,1042,Rhode Island,2017.0,8,0.0630081300813008,41.6762,-71.5562,0.00125,,,,
1043,1043,Rhode Island,2017.0,9,0.0627705627705627,41.6762,-71.5562,0.00125,,,,
1044,1044,Rhode Island,2018.0,1,0.071688942891859,41.6762,-71.5562,,,,,
1045,1045,Rhode Island,2018.0,10,0.0821147356580427,41.6762,-71.5562,,,23.2,,
1046,1046,Rhode Island,2018.0,11,0.0553459119496855,41.6762,-71.5562,,23.2,,,
1047,1047,Rhode Island,2018.0,12,0.0727728983688833,41.6762,-71.5562,,23.2,,,
1048,1048,Rhode Island,2018.0,2,0.0619469026548672,41.6762,-71.5562,,,,,23.2
1049,1049,Rhode Island,2018.0,3,0.069634703196347,41.6762,-71.5562,,,,,23.2
1050,1050,Rhode Island,2018.0,4,0.0610599078341013,41.6762,-71.5562,,,,,23.2
1051,1051,Rhode Island,2018.0,5,0.0625,41.6762,-71.5562,,,,23.2,
1052,1052,Rhode Island,2018.0,6,0.056441717791411,41.6762,-71.5562,,,,23.2,
1053,1053,Rhode Island,2018.0,7,0.0592841163310962,41.6762,-71.5562,,,,23.2,
1054,1054,Rhode Island,2018.0,8,0.0583244962884411,41.6762,-71.5562,,,23.2,,
1055,1055,Rhode Island,2018.0,9,0.0463276836158192,41.6762,-71.5562,,,23.2,,
1056,1056,Rhode Island,2019.0,1,0.0616844602609727,41.6762,-71.5562,,23.2,,,
1057,1057,Rhode Island,2019.0,10,0.0696055684454756,41.6762,-71.5562,,,,,
1058,1058,Rhode Island,2019.0,11,0.0613810741687979,41.6762,-71.5562,,,,,
1059,1059,Rhode Island,2019.0,12,0.0865746549560853,41.6762,-71.5562,,,,,
1060,1060,Rhode Island,2019.0,2,0.0515603799185888,41.6762,-71.5562,23.2,,,,
1061,1061,Rhode Island,2019.0,3,0.0680100755667506,41.6762,-71.5562,23.2,,,,
1062,1062,Rhode Island,2019.0,4,0.0599489795918367,41.6762,-71.5562,23.2,,,,
1063,1063,Rhode Island,2019.0,5,0.0566473988439306,41.6762,-71.5562,,,,,
1064,1064,Rhode Island,2019.0,6,0.0840336134453781,41.6762,-71.5562,,,,,
1065,1065,Rhode Island,2019.0,7,0.0658959537572254,41.6762,-71.5562,,,,,
1066,1066,Rhode Island,2019.0,8,0.0605022831050228,41.6762,-71.5562,,,,,
1067,1067,Rhode Island,2019.0,9,0.0645879732739421,41.6762,-71.5562,,,,,
1068,1068,Rhode Island,2020.0,1,0.0876543209876543,41.6762,-71.5562,,,,,
1069,1069,Rhode Island,2020.0,10,0.040097205346294,41.6762,-71.5562,,,,,
1070,1070,Rhode Island,2020.0,11,0.0679347826086956,41.6762,-71.5562,,,,,
1071,1071,Rhode Island,2020.0,12,0.0626702997275204,41.6762,-71.5562,,,,,
1072,1072,Rhode Island,2020.0,2,0.066167290886392,41.6762,-71.5562,,,,,
1073,1073,Rhode Island,2020.0,3,0.055359246171967,41.6762,-71.5562,,,,,
1074,1074,Rhode Island,2020.0,4,0.0716049382716049,41.6762,-71.5562,,,,,
1075,1075,Rhode Island,2020.0,5,0.0828471411901983,41.6762,-71.5562,,,,,
1076,1076,Rhode Island,2020.0,6,0.0668257756563245,41.6762,-71.5562,,,,,
1077,1077,Rhode Island,2020.0,7,0.057110862262038,41.6762,-71.5562,,,,,
1078,1078,Rhode Island,2020.0,8,0.0681081081081081,41.6762,-71.5562,,,,,
1079,1079,Rhode Island,2020.0,9,0.0642768850432632,41.6762,-71.5562,,,,,
1080,1080,South Carolina,2016.0,1,0.096896770107663,33.9169,-80.8964,0.004555555555555556,0.0071428571428571435,0.026125000000000002,0.08660000000000001,0.013999999999999999
1081,1081,South Carolina,2016.0,10,0.0992787441663131,33.9169,-80.8964,0.08660000000000001,0.013999999999999999,975.6101463414633,518.3326461538462,667.6427878787879
1082,1082,South Carolina,2016.0,11,0.0941052631578947,33.9169,-80.8964,0.034,0.006999999999999999,809.5242857142857,677.3380303030303,2.4387499999999998
1083,1083,South Carolina,2016.0,12,0.0923488276429452,33.9169,-80.8964,0.032,1200.0,466.72790909090907,678.878220338983,
1084,1084,South Carolina,2016.0,2,0.0815960546962564,33.9169,-80.8964,0.0045,0.00725,0.056600000000000004,0.034,0.006999999999999999
1085,1085,South Carolina,2016.0,3,0.0973322217590662,33.9169,-80.8964,0.004833333333333334,0.009666666666666665,0.05145454545454546,0.032,1200.0
1086,1086,South Carolina,2016.0,4,0.097739209865266,33.9169,-80.8964,0.0071428571428571435,0.026125000000000002,0.08660000000000001,0.013999999999999999,975.6101463414633
1087,1087,South Carolina,2016.0,5,0.0969683938937862,33.9169,-80.8964,0.00725,0.056600000000000004,0.034,0.006999999999999999,809.5242857142857
1088,1088,South Carolina,2016.0,6,0.0898018166804294,33.9169,-80.8964,0.009666666666666665,0.05145454545454546,0.032,1200.0,466.72790909090907
1089,1089,South Carolina,2016.0,7,0.0986842105263157,33.9169,-80.8964,0.026125000000000002,0.08660000000000001,0.013999999999999999,975.6101463414633,518.3326461538462
1090,1090,South Carolina,2016.0,8,0.1012317167051578,33.9169,-80.8964,0.056600000000000004,0.034,0.006999999999999999,809.5242857142857,677.3380303030303
1091,1091,South Carolina,2016.0,9,0.0910559257015949,33.9169,-80.8964,0.05145454545454546,0.032,1200.0,466.72790909090907,678.878220338983
1092,1092,South Carolina,2017.0,1,0.0936963979416809,33.9169,-80.8964,0.013999999999999999,975.6101463414633,518.3326461538462,667.6427878787879,400.8
1093,1093,South Carolina,2017.0,10,0.0950617283950617,33.9169,-80.8964,667.6427878787879,400.8,926.5731343283583,,
1094,1094,South Carolina,2017.0,11,0.0956006768189509,33.9169,-80.8964,2.4387499999999998,334.17380952380944,1161.302,,
1095,1095,South Carolina,2017.0,12,0.0963419821352615,33.9169,-80.8964,,607.189393939394,1231.7653846153846,,
