,state,birth_year,birth_month,LBW_ratio,latitude,longitude
1226,Texas,2018.0,11,0.08778323562034543,31.4757,-99.3312
1227,Texas,2018.0,12,0.08413714067424315,31.4757,-99.3312
1228,Texas,2018.0,2,0.0822008966096946,31.4757,-99.3312
1229,Texas,2018.0,3,0.08073543768304588,31.4757,-99.3312
1230,Texas,2018.0,4,0.08485458457694177,31.4757,-99.3312
1231,Texas,2018.0,5,0.085703230798994,31.4757,-99.3312
1232,Texas,2018.0,6,0.08748399487836107,31.4757,-99.3312
1233,Texas,2018.0,7,0.08438625404382592,31.4757,-99.3312
1234,Texas,2018.0,8,0.08559056033480586,31.4757,-99.3312
1235,Texas,2018.0,9,0.08382214387745798,31.4757,-99.3312
1236,Texas,2019.0,1,0.08182134827902852,31.4757,-99.3312
1237,Texas,2019.0,10,0.08446996889207944,31.4757,-99.3312
1238,Texas,2019.0,11,0.08743187339943528,31.4757,-99.3312
1239,Texas,2019.0,12,0.08262037866386633,31.4757,-99.3312
1240,Texas,2019.0,2,0.08524437437293966,31.4757,-99.3312
1241,Texas,2019.0,3,0.08601384364820847,31.4757,-99.3312
1242,Texas,2019.0,4,0.0831781081721814,31.4757,-99.3312
1243,Texas,2019.0,5,0.0841109589477372,31.4757,-99.3312
1244,Texas,2019.0,6,0.08889627659574469,31.4757,-99.3312
1245,Texas,2019.0,7,0.08566843966362583,31.4757,-99.3312
1246,Texas,2019.0,8,0.08352688421786088,31.4757,-99.3312
1247,Texas,2019.0,9,0.07851450909637649,31.4757,-99.3312
1248,Texas,2020.0,1,0.08231262296122359,31.4757,-99.3312
1249,Texas,2020.0,10,0.08367755664038053,31.4757,-99.3312
1250,Texas,2020.0,11,0.08225979602791197,31.4757,-99.3312
1251,Texas,2020.0,12,0.08324822928677318,31.4757,-99.3312
1252,Texas,2020.0,2,0.08035275103646967,31.4757,-99.3312
1253,Texas,2020.0,3,0.083308588208123,31.4757,-99.3312
1254,Texas,2020.0,4,0.07955603047120058,31.4757,-99.3312
1255,Texas,2020.0,5,0.08421302739214555,31.4757,-99.3312
1256,Texas,2020.0,6,0.08360583892391195,31.4757,-99.3312
1257,Texas,2020.0,7,0.0876766308530616,31.4757,-99.3312
1258,Texas,2020.0,8,0.08071419836125719,31.4757,-99.3312
1259,Texas,2020.0,9,0.076515361622138,31.4757,-99.3312
1260,Virginia,2016.0,1,0.08636252744571847,37.5215,-78.8537
1261,Virginia,2016.0,10,0.08273208273208273,37.5215,-78.8537
1262,Virginia,2016.0,11,0.07999003239471716,37.5215,-78.8537
1263,Virginia,2016.0,12,0.08487394957983194,37.5215,-78.8537
1264,Virginia,2016.0,2,0.08327119065374099,37.5215,-78.8537
1265,Virginia,2016.0,3,0.07808535178777393,37.5215,-78.8537
1266,Virginia,2016.0,4,0.08065494238932687,37.5215,-78.8537
1267,Virginia,2016.0,5,0.07209673739447867,37.5215,-78.8537
1268,Virginia,2016.0,6,0.08130646282140375,37.5215,-78.8537
1269,Virginia,2016.0,7,0.0782520325203252,37.5215,-78.8537
1270,Virginia,2016.0,8,0.07631550859216565,37.5215,-78.8537
1271,Virginia,2016.0,9,0.08233701782088879,37.5215,-78.8537
1272,Virginia,2017.0,1,0.08511163192302948,37.5215,-78.8537
1273,Virginia,2017.0,10,0.07975671333486344,37.5215,-78.8537
1274,Virginia,2017.0,11,0.08243684274144808,37.5215,-78.8537
1275,Virginia,2017.0,12,0.08670023332923983,37.5215,-78.8537
1276,Virginia,2017.0,2,0.07905686546463246,37.5215,-78.8537
1277,Virginia,2017.0,3,0.08992118461905899,37.5215,-78.8537
1278,Virginia,2017.0,4,0.08181106471816284,37.5215,-78.8537
1279,Virginia,2017.0,5,0.0807541800071149,37.5215,-78.8537
1280,Virginia,2017.0,6,0.0871915393654524,37.5215,-78.8537
1281,Virginia,2017.0,7,0.08333333333333333,37.5215,-78.8537
1282,Virginia,2017.0,8,0.0804647627321099,37.5215,-78.8537
1283,Virginia,2017.0,9,0.0840663623204543,37.5215,-78.8537
1284,Virginia,2018.0,1,0.08152436082971538,37.5215,-78.8537
1285,Virginia,2018.0,10,0.08194984104556693,37.5215,-78.8537
1286,Virginia,2018.0,11,0.08014888337468982,37.5215,-78.8537
1287,Virginia,2018.0,12,0.08245591779779272,37.5215,-78.8537
1288,Virginia,2018.0,2,0.0817320703653586,37.5215,-78.8537
1289,Virginia,2018.0,3,0.0828941063727839,37.5215,-78.8537
1290,Virginia,2018.0,4,0.0812125748502994,37.5215,-78.8537
1291,Virginia,2018.0,5,0.0793070940372378,37.5215,-78.8537
1292,Virginia,2018.0,6,0.08190430507255067,37.5215,-78.8537
1293,Virginia,2018.0,7,0.07813040969417195,37.5215,-78.8537
1294,Virginia,2018.0,8,0.08029278030387046,37.5215,-78.8537
1295,Virginia,2018.0,9,0.08918732782369146,37.5215,-78.8537
1296,Virginia,2019.0,1,0.0887943971985993,37.5215,-78.8537
1297,Virginia,2019.0,10,0.07907377755881266,37.5215,-78.8537
1298,Virginia,2019.0,11,0.0842504743833017,37.5215,-78.8537
1299,Virginia,2019.0,12,0.0891238670694864,37.5215,-78.8537
1300,Virginia,2019.0,2,0.08542014468558709,37.5215,-78.8537
1301,Virginia,2019.0,3,0.08229090017169487,37.5215,-78.8537
1302,Virginia,2019.0,4,0.07968889455565473,37.5215,-78.8537
1303,Virginia,2019.0,5,0.08259765388801547,37.5215,-78.8537
1304,Virginia,2019.0,6,0.08678856554210662,37.5215,-78.8537
1305,Virginia,2019.0,7,0.08563471803202599,37.5215,-78.8537
1306,Virginia,2019.0,8,0.08343753552347391,37.5215,-78.8537
1307,Virginia,2019.0,9,0.07479319852941177,37.5215,-78.8537
1308,Virginia,2020.0,1,0.0872100392952212,37.5215,-78.8537
1309,Virginia,2020.0,10,0.08743169398907104,37.5215,-78.8537
1310,Virginia,2020.0,11,0.07954079540795408,37.5215,-78.8537
1311,Virginia,2020.0,12,0.08525683789192795,37.5215,-78.8537
1312,Virginia,2020.0,2,0.08065810593900481,37.5215,-78.8537
1313,Virginia,2020.0,3,0.07695238095238095,37.5215,-78.8537
1314,Virginia,2020.0,4,0.0787187135261315,37.5215,-78.8537
1315,Virginia,2020.0,5,0.08465808730759526,37.5215,-78.8537
1316,Virginia,2020.0,6,0.08045977011494253,37.5215,-78.8537
1317,Virginia,2020.0,7,0.08272015191075244,37.5215,-78.8537
1318,Virginia,2020.0,8,0.08083086053412462,37.5215,-78.8537
1319,Virginia,2020.0,9,0.08270583878533515,37.5215,-78.8537
1320,Washington,2016.0,1,0.06428472892812802,47.3826,-120.447
1321,Washington,2016.0,10,0.06233315536572344,47.3826,-120.447
1322,Washington,2016.0,11,0.0655152726234656,47.3826,-120.447
1323,Washington,2016.0,12,0.0696663863190356,47.3826,-120.447
1324,Washington,2016.0,2,0.06364163525659612,47.3826,-120.447
1325,Washington,2016.0,3,0.06250819027650373,47.3826,-120.447
1326,Washington,2016.0,4,0.06126644736842105,47.3826,-120.447
1327,Washington,2016.0,5,0.06422253557236252,47.3826,-120.447
1328,Washington,2016.0,6,0.06268056776786836,47.3826,-120.447
1329,Washington,2016.0,7,0.06195679165631984,47.3826,-120.447
1330,Washington,2016.0,8,0.06503357373787615,47.3826,-120.447
1331,Washington,2016.0,9,0.058135048231511256,47.3826,-120.447
1332,Washington,2017.0,1,0.06274731486715658,47.3826,-120.447
1333,Washington,2017.0,10,0.06794907279269305,47.3826,-120.447
1334,Washington,2017.0,11,0.06747600225861096,47.3826,-120.447
1335,Washington,2017.0,12,0.06924525568593365,47.3826,-120.447
1336,Washington,2017.0,2,0.06100151745068285,47.3826,-120.447
1337,Washington,2017.0,3,0.069164265129683,47.3826,-120.447
1338,Washington,2017.0,4,0.06843205574912892,47.3826,-120.447
1339,Washington,2017.0,5,0.06512659879926912,47.3826,-120.447
1340,Washington,2017.0,6,0.06362785723833712,47.3826,-120.447
1341,Washington,2017.0,7,0.06487754038561751,47.3826,-120.447
1342,Washington,2017.0,8,0.06540977298961138,47.3826,-120.447
1343,Washington,2017.0,9,0.05913906396674266,47.3826,-120.447
1344,Washington,2018.0,1,0.06640125124413479,47.3826,-120.447
1345,Washington,2018.0,10,0.07040270346381301,47.3826,-120.447
1346,Washington,2018.0,11,0.06475860075166233,47.3826,-120.447
1347,Washington,2018.0,12,0.06482861400894188,47.3826,-120.447
1348,Washington,2018.0,2,0.06397622399499453,47.3826,-120.447
1349,Washington,2018.0,3,0.06872198831997826,47.3826,-120.447
1350,Washington,2018.0,4,0.06724728726442034,47.3826,-120.447
1351,Washington,2018.0,5,0.06581452270872994,47.3826,-120.447
1352,Washington,2018.0,6,0.06657534246575343,47.3826,-120.447
1353,Washington,2018.0,7,0.06334957681456783,47.3826,-120.447
1354,Washington,2018.0,8,0.06694024108745832,47.3826,-120.447
1355,Washington,2018.0,9,0.05894678027657494,47.3826,-120.447
1356,Washington,2019.0,1,0.06099353321575544,47.3826,-120.447
1357,Washington,2019.0,10,0.06484787887444651,47.3826,-120.447
1358,Washington,2019.0,11,0.06594594594594595,47.3826,-120.447
1359,Washington,2019.0,12,0.07123493975903615,47.3826,-120.447
1360,Washington,2019.0,2,0.0616277246354085,47.3826,-120.447
1361,Washington,2019.0,3,0.05787515502273667,47.3826,-120.447
1362,Washington,2019.0,4,0.06370991043051141,47.3826,-120.447
1363,Washington,2019.0,5,0.06681751630507121,47.3826,-120.447
1364,Washington,2019.0,6,0.07156726768377254,47.3826,-120.447
1365,Washington,2019.0,7,0.06031457168854803,47.3826,-120.447
1366,Washington,2019.0,8,0.05828021334720958,47.3826,-120.447
1367,Washington,2019.0,9,0.061033519553072624,47.3826,-120.447
1368,Washington,2020.0,1,0.07686654908877132,47.3826,-120.447
1369,Washington,2020.0,10,0.06318485840330156,47.3826,-120.447
1370,Washington,2020.0,11,0.06259854935351625,47.3826,-120.447
1371,Washington,2020.0,12,0.07059545733578883,47.3826,-120.447
1372,Washington,2020.0,2,0.0687116564417178,47.3826,-120.447
1373,Washington,2020.0,3,0.06257110352673492,47.3826,-120.447
1374,Washington,2020.0,4,0.06532222709338009,47.3826,-120.447
1375,Washington,2020.0,5,0.06553911205073996,47.3826,-120.447
1376,Washington,2020.0,6,0.06652601969057666,47.3826,-120.447
1377,Washington,2020.0,7,0.06772068511198946,47.3826,-120.447
1378,Washington,2020.0,8,0.0641629711751663,47.3826,-120.447
1379,Washington,2020.0,9,0.061260210035005834,47.3826,-120.447
